company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Kinde,Sydney,Other,8,0.28,2023-02-20,Seed,Australia,10
"Chipper cash","SF Bay Area",Finance,100,0.33,2023-02-17,"Series C","United States",302
Docusign,"SF Bay Area",Sales,680,0.1,2023-02-16,Post-IPO,"United States",536
"Pico interactive","SF Bay Area",Other,400,0.2,2023-02-16,Acquired,"United States",62
"The realreal","SF Bay Area",Retail,230,0.07,2023-02-16,Post-IPO,"United States",356
Smartsheet,Seattle,Other,85,0.03,2023-02-16,Post-IPO,"United States",152
Wix,"Tel Aviv",Marketing,370,0.06,2023-02-15,Post-IPO,Israel,58
Servicetitan,"Los Angeles",Sales,221,0.08,2023-02-15,"Series G","United States",1100
Neon,"Sao Paulo",Finance,210,0.09,2023-02-15,"Series D",Brazil,720
Digitalocean,"New York City",Infrastructure,200,0.11,2023-02-15,Post-IPO,"United States",491
Sprinklr,"New York City",Support,100,0.04,2023-02-15,Post-IPO,"United States",429
Twilio,"SF Bay Area",Other,1500,0.17,2023-02-13,Post-IPO,"United States",614
Electric,"New York City",Other,141,0.25,2023-02-13,"Series D","United States",212
Irobot,Boston,Consumer,85,0.07,2023-02-13,Acquired,"United States",30
Moladin,Jakarta,Transportation,360,0.11,2023-02-12,"Series B",Indonesia,138
Triplelift,"New York City",Marketing,100,0.2,2023-02-10,Acquired,"United States",16
Yahoo,"SF Bay Area",Consumer,1600,0.2,2023-02-09,Acquired,"United States",6
"Misfits market",Philadelphia,Food,649,0.33,2023-02-09,"Series C","United States",526
Deliveroo,London,Food,350,0.09,2023-02-09,Post-IPO,"United Kingdom",1700
"Olive ai",Columbus,Healthcare,215,0.35,2023-02-09,"Series H","United States",856
Oportun,"SF Bay Area",Finance,155,0.1,2023-02-09,Post-IPO,"United States",566
Gitlab,"SF Bay Area",Product,130,0.07,2023-02-09,Post-IPO,"United States",413
"Nomad health","New York City",Healthcare,119,0.17,2023-02-09,Unknown,"United States",218
Veriff,Tallinn,Security,66,0.12,2023-02-09,"Series C",Estonia,192
"Ree automotive","Tel Aviv",Transportation,31,0.11,2023-02-09,Post-IPO,Israel,317
Godaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,"United States",800
Affirm,"SF Bay Area",Finance,500,0.19,2023-02-08,Post-IPO,"United States",1500
Gusto,"SF Bay Area",Hr,126,0.05,2023-02-08,"Series E","United States",746
Gong,"SF Bay Area",Sales,80,0.07,2023-02-08,"Series E","United States",583
"Beam benefits",Columbus,Healthcare,31,0.08,2023-02-08,"Series E","United States",168
Equitybee,"SF Bay Area",Finance,24,0.25,2023-02-08,"Series B","United States",85
Zoom,"SF Bay Area",Other,1300,0.15,2023-02-07,Post-IPO,"United States",276
Ebay,"SF Bay Area",Retail,500,0.04,2023-02-07,Post-IPO,"United States",1200
Secureworks,Atlanta,Security,212,0.09,2023-02-07,Post-IPO,"United States",83
Salesloft,Atlanta,Sales,100,0.1,2023-02-07,Acquired,"United States",245
Openpay,Melbourne,Finance,83,1,2023-02-07,Post-IPO,Australia,299
Learnupon,Dublin,Education,27,0.09,2023-02-07,"Private Equity",Ireland,56
Loggi,"Sao Paulo",Logistics,300,0.07,2023-02-06,"Series F",Brazil,507
"Pocket aces",Mumbai,Media,50,0.25,2023-02-06,Unknown,India,19
Lightico,"Tel Aviv",Finance,20,0.25,2023-02-05,"Series B",Israel,42
"Protocol labs","SF Bay Area",Crypto,89,0.2,2023-02-03,Unknown,"United States",10
Okta,"SF Bay Area",Security,300,0.05,2023-02-02,Post-IPO,"United States",1200
Miro,"SF Bay Area",Other,119,0.07,2023-02-02,"Series C","United States",476
Highspot,Seattle,Sales,100,0.1,2023-02-02,"Series F","United States",644
Splunk,"SF Bay Area",Data,325,0.04,2023-02-01,Post-IPO,"United States",2400
Draftkings,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,"United States",719
Workato,"SF Bay Area",Other,90,0.1,2023-02-01,"Series E","United States",415
Wheel,Austin,Healthcare,56,0.28,2023-02-01,"Series C","United States",215
Chainalysis,"New York City",Crypto,44,0.05,2023-02-01,"Series F","United States",536
Exterro,Portland,Legal,24,0.03,2023-02-01,"Private Equity","United States",100
Theskimm,"New York City",Media,17,0.1,2023-02-01,"Series C","United States",28
Paypal,"SF Bay Area",Finance,2000,0.07,2023-01-31,Post-IPO,"United States",216
Workday,"SF Bay Area",Hr,525,0.03,2023-01-31,Post-IPO,"United States",230
Hubspot,Boston,Marketing,500,0.07,2023-01-31,Post-IPO,"United States",100
Upstart,"SF Bay Area",Finance,365,0.2,2023-01-31,Post-IPO,"United States",144
"Software ag",Frankfurt,Data,200,0.04,2023-01-31,Post-IPO,Germany,344
Wish,"SF Bay Area",Retail,150,0.17,2023-01-31,Post-IPO,"United States",1600
"Tilting point","New York City",Consumer,60,0.14,2023-01-31,Unknown,"United States",235
Au10tix,"Tel Aviv",Security,19,0.09,2023-01-31,Unknown,Israel,80
Arrival,London,Transportation,800,0.5,2023-01-30,Post-IPO,"United Kingdom",629
Glovo,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200
"Delivery hero",Berlin,Food,156,0.04,2023-01-30,Post-IPO,Germany,9900
"Impossible foods copy","SF Bay Area",Food,140,0.2,2023-01-30,"Series H","United States",1900
Chrono24,Karlsruhe,Retail,65,0.13,2023-01-30,"Series C",Germany,205
Dealshare,Bengaluru,Retail,100,0.06,2023-01-27,"Series E",India,390
Matrixport,Singapore,Crypto,29,0.1,2023-01-27,"Series C",Singapore,100
Shakepay,Montreal,Crypto,21,0.25,2023-01-27,"Series A",Canada,45
#paid,Toronto,Marketing,19,0.17,2023-01-27,"Series B",Canada,21
Sap,Walldorf,Other,3000,0.03,2023-01-26,Post-IPO,Germany,1300
Confluent,"SF Bay Area",Data,221,0.08,2023-01-26,Post-IPO,"United States",455
Luno,London,Crypto,330,0.35,2023-01-25,Acquired,"United Kingdom",13
"Guardant health","SF Bay Area",Healthcare,130,0.07,2023-01-25,Post-IPO,"United States",550
Sirionlabs,Seattle,Legal,130,0.15,2023-01-25,"Series D","United States",171
"Tier mobility",Berlin,Transportation,80,0.07,2023-01-25,"Series D",Germany,646
Vacasa,Portland,Travel,1300,0.17,2023-01-24,Post-IPO,"United States",834
Innovaccer,"SF Bay Area",Healthcare,245,0.15,2023-01-24,"Series E","United States",379
Bolt,"SF Bay Area",Finance,50,0.1,2023-01-24,"Series E","United States",1300
Partnerstack,Toronto,Sales,40,0.2,2023-01-24,"Series B",Canada,36
Gitpod,Kiel,Product,21,0.28,2023-01-24,"Series A",Germany,41
Spotify,Stockholm,Media,600,0.06,2023-01-23,Post-IPO,Sweden,2100
"Uber freight","SF Bay Area",Logistics,150,0.03,2023-01-23,Subsidiary,"United States",2700
Innovid,"New York City",Marketing,40,0.1,2023-01-23,Post-IPO,"United States",295
Ermetic,"SF Bay Area",Security,30,0.17,2023-01-23,"Series B","United States",97
Namogoo,"Tel Aviv",Marketing,20,0.15,2023-01-23,"Series C","United States",69
Google,"SF Bay Area",Consumer,12000,0.06,2023-01-20,Post-IPO,"United States",26
Wayfair,Boston,Retail,1750,0.1,2023-01-20,Post-IPO,"United States",1700
Swiggy,Bengaluru,Food,380,0.06,2023-01-20,Unknown,India,3600
"Vox media","Washington D.C.",Media,130,0.07,2023-01-20,"Series F","United States",307
Enjoei,"Sao Paulo",Retail,31,0.1,2023-01-20,Unknown,Brazil,14
"Citrine informatics","SF Bay Area",Data,22,0.27,2023-01-20,"Series C","United States",64
Hubilo,"SF Bay Area",Other,115,0.35,2023-01-19,"Series B","United States",153
Saks.com,"New York City",Retail,100,0.05,2023-01-19,Unknown,"United States",965
"Cs disco",Austin,Legal,62,0.09,2023-01-19,Post-IPO,"United States",233
Microsoft,Seattle,Other,10000,0.05,2023-01-18,Post-IPO,"United States",1
Sophos,Oxford,Security,450,0.1,2023-01-18,Acquired,"United States",125
"Teladoc health","New York City",Healthcare,300,0.06,2023-01-18,Post-IPO,"United States",172
Vroom,"New York City",Transportation,275,0.2,2023-01-18,Post-IPO,"United States",1300
8x8,"SF Bay Area",Support,155,0.07,2023-01-18,Post-IPO,"United States",253
Pagaya,"New York City",Finance,140,0.2,2023-01-18,Post-IPO,"United States",571
Benevity,Calgary,Other,137,0.14,2023-01-18,Unknown,Canada,69
Inspirato,Denver,Travel,109,0.12,2023-01-18,Post-IPO,"United States",179
Jumpcloud,Boulder,Security,100,0.12,2023-01-18,"Series F","United States",416
Ncino,Wilmington,Finance,100,0.07,2023-01-18,Post-IPO,"United States",1100
Starry,Boston,Other,100,0.24,2023-01-18,Post-IPO,"United States",260
Hootsuite,Vancouver,Marketing,70,0.07,2023-01-18,"Series C",Canada,300
Clue,Berlin,Healthcare,31,0.31,2023-01-18,Unknown,Germany,47
Addepar,"SF Bay Area",Finance,20,0.03,2023-01-18,"Series F","United States",491
"Lightspeed commerce",Montreal,Retail,300,0.1,2023-01-17,Post-IPO,Canada,1200
Unity,"SF Bay Area",Other,284,0.03,2023-01-17,Post-IPO,"United States",1300
Britishvolt,London,Transportation,206,1,2023-01-17,Unknown,"United Kingdom",2400
Exotel,Bengaluru,Support,142,0.15,2023-01-17,"Series D",India,87
Unico,"Sao Paulo",Other,110,0.1,2023-01-17,"Series D",Brazil,336
"American robotics",Boston,Other,50,0.65,2023-01-17,Acquired,"United States",92
Sharechat,Bengaluru,Consumer,500,0.2,2023-01-16,"Series H",India,1700
Clearco,Toronto,Finance,50,0.3,2023-01-16,"Series C",Canada,698
Snappy,"New York City",Marketing,100,0.3,2023-01-15,"Series C","United States",104
Bharatagri,Mumbai,Food,40,0.43,2023-01-15,"Series A",India,21
"Lending club","SF Bay Area",Finance,225,0.14,2023-01-12,Post-IPO,"United States",392
Smartnews,Tokyo,Media,120,0.4,2023-01-12,"Series F","United States",410
Pier,"Sao Paulo",Finance,111,0.39,2023-01-12,"Series B",Brazil,42
Blockchain.com,London,Crypto,110,0.28,2023-01-12,"Series D","United Kingdom",490
Greenlight,Atlanta,Finance,104,0.21,2023-01-12,"Series D","United States",556
Flexport,"SF Bay Area",Logistics,640,0.2,2023-01-11,"Series E","United States",2400
Qualtrics,"Salt Lake City",Other,270,0.05,2023-01-11,Post-IPO,"United States",400
Verily,"SF Bay Area",Healthcare,250,0.15,2023-01-11,NULL,"United States",3500
Tipalti,"SF Bay Area",Finance,123,0.11,2023-01-11,"Series F","United States",565
Jumio,"SF Bay Area",Security,100,0.06,2023-01-11,"Private Equity","United States",205
Coinbase,"SF Bay Area",Crypto,950,0.2,2023-01-10,Post-IPO,"United States",549
Blend,"SF Bay Area",Finance,340,0.28,2023-01-10,Post-IPO,"United States",665
Consensys,"New York City",Crypto,100,0.11,2023-01-10,"Series D","United States",726
Forescout,"SF Bay Area",Security,100,0.1,2023-01-10,Post-IPO,"United States",125
Thinkific,Vancouver,Education,76,0.19,2023-01-10,Post-IPO,Canada,22
Parler,Nashville,Consumer,60,0.75,2023-01-10,"Series B","United States",36
Gobolt,Toronto,Logistics,55,0.05,2023-01-10,"Series C",Canada,178
Streamelements,"Tel Aviv",Media,40,0.2,2023-01-10,"Series B",Israel,111
"Fate therapeutics","San Diego",Healthcare,315,0.57,2023-01-09,Post-IPO,"United States",1200
"Minute media",London,Media,50,0.1,2023-01-08,"Series I","United Kingdom",160
Walkme,"SF Bay Area",Other,43,0.03,2023-01-08,Post-IPO,"United States",307
Huobi,Beijing,Crypto,275,0.2,2023-01-06,Unknown,China,2
Bounce,Bengaluru,Transportation,40,0.05,2023-01-06,"Series D",India,214
Soundhound,"SF Bay Area",Other,200,0.5,2023-01-05,Post-IPO,"United States",326
Socure,Reno,Finance,104,0.19,2023-01-05,"Series E","United States",646
Moglix,Singapore,Retail,40,0.02,2023-01-05,"Series F",Singapore,472
Everlane,"SF Bay Area",Retail,30,0.17,2023-01-05,Unknown,"United States",176
"Pecan ai","Tel Aviv",Data,30,0.25,2023-01-05,"Series C",Israel,116
Personetics,"New York City",Support,30,0.08,2023-01-05,"Private Equity","United States",178
"Twine solutions","Tel Aviv",Hardware,30,0.33,2023-01-05,Unknown,Israel,50
Upscalio,Gurugram,Retail,25,0.15,2023-01-05,"Series B",India,62
Amazon,Seattle,Retail,8000,0.02,2023-01-04,Post-IPO,"United States",108
Salesforce,"SF Bay Area",Sales,8000,0.1,2023-01-04,Post-IPO,"United States",65
Astronomer,Cincinnati,Data,76,0.2,2023-01-04,"Series C","United States",282
Kaltura,"New York City",Media,75,0.11,2023-01-04,Post-IPO,"United States",166
Augury,"New York City",Manufacturing,20,0.05,2023-01-04,"Series E","United States",274
Uniphore,"SF Bay Area",Support,76,0.1,2023-01-03,"Series E","United States",620
"Back market",Paris,Retail,93,0.13,2022-12-23,"Series E",France,1000
Tusimple,"San Diego",Transportation,350,0.25,2022-12-21,Post-IPO,"United States",648
Chope,Singapore,Food,65,0.24,2022-12-20,"Series E",Singapore,50
Briza,Toronto,Finance,26,0.4,2022-12-20,"Series A",Canada,10
Homebot,Denver,"Real estate",18,0.13,2022-12-19,Acquired,"United States",4
Tomorrow,Hamburg,Finance,30,0.25,2022-12-16,Unknown,Germany,29
Revelate,Montreal,Data,24,0.3,2022-12-16,"Series A",Canada,26
Bigcommerce,Austin,Retail,180,0.13,2022-12-15,Post-IPO,"United States",224
Freshworks,"SF Bay Area",Support,90,0.02,2022-12-15,Post-IPO,"United States",484
Leaflink,"New York City",Other,80,0.31,2022-12-15,"Series C","United States",379
Workmotion,Berlin,Hr,60,0.2,2022-12-15,"Series B","United States",76
Jd.id,Jakarta,Retail,200,0.3,2022-12-14,Post-IPO,Indonesia,5100
Headspace,"Los Angeles",Healthcare,50,0.04,2022-12-14,Unknown,"United States",215
Chownow,"Los Angeles",Food,40,0.1,2022-12-14,"Series C","United States",64
Thumbtack,"SF Bay Area",Consumer,160,0.14,2022-12-13,"Series I","United States",698
Edgio,Phoenix,Infrastructure,95,0.1,2022-12-13,Post-IPO,"United States",462
"Komodo health","SF Bay Area",Healthcare,78,0.09,2022-12-13,"Series E","United States",514
Pluralsight,"Salt Lake City",Education,400,0.2,2022-12-12,Acquired,"United States",192
Outschool,"SF Bay Area",Education,43,0.25,2022-12-10,"Series D","United States",240
Xentral,Munich,Product,20,0.1,2022-12-10,"Series B",Germany,94
Alice,"Sao Paulo",Healthcare,113,0.16,2022-12-09,"Series C",Brazil,174
Primer,London,Finance,85,0.33,2022-12-09,"Series B","United Kingdom",73
Onefootball,Berlin,Marketing,62,0.115,2022-12-09,"Series D",Germany,442
C2fo,"Kansas City",Finance,20,0.02,2022-12-09,"Series H","United States",537
Airtable,"SF Bay Area",Product,254,0.2,2022-12-08,"Series F","United States",1400
Swiggy,Bengaluru,Food,250,0.03,2022-12-08,Unknown,India,3600
Glints,Singapore,Hr,198,0.18,2022-12-08,"Series D",Singapore,82
Buser,"Sao Paulo",Transportation,160,0.3,2022-12-08,"Series C",Brazil,138
Blackline,"Los Angeles",Finance,95,0.05,2022-12-08,"Private Equity","United States",220
Otonomo,"Tel Aviv",Transportation,80,0.5,2022-12-08,Post-IPO,Israel,231
Techtarget,Boston,Marketing,60,0.05,2022-12-08,Post-IPO,"United States",115
Cycognito,"SF Bay Area",Security,30,0.15,2022-12-08,"Series C","United States",153
Armis,"SF Bay Area",Security,25,0.04,2022-12-08,"Private Equity","United States",537
Loft,"Sao Paulo","Real estate",312,0.12,2022-12-07,Unknown,Brazil,788
Plaid,"SF Bay Area",Finance,260,0.2,2022-12-07,"Series D","United States",734
Motive,"SF Bay Area",Transportation,237,0.06,2022-12-07,"Series F","United States",567
Relativity,Chicago,Legal,150,0.1,2022-12-07,"Private Equity","United States",125
Voi,Stockholm,Transportation,130,0.13,2022-12-07,"Series D","United States",515
"Integral ad science","New York City",Marketing,120,0.13,2022-12-07,Acquired,"United States",116
Houzz,"SF Bay Area",Consumer,95,0.08,2022-12-07,"Series E","United States",613
Grover,Berlin,Retail,40,0.1,2022-12-07,Unknown,"United States",2300
Lev,"New York City","Real estate",30,0.3,2022-12-07,"Series B","United States",114
Lithic,"New York City",Finance,27,0.18,2022-12-07,"Series C","United States",115
Doma,"SF Bay Area",Finance,515,0.4,2022-12-06,Post-IPO,"United States",679
Buzzfeed,"New York City",Media,180,0.12,2022-12-06,Post-IPO,"United States",696
"Chipper cash","SF Bay Area",Finance,50,0.125,2022-12-06,"Series C","United States",302
Stash,"New York City",Finance,32,0.08,2022-12-06,Unknown,"United States",480
"Perimeter 81","Tel Aviv",Security,20,0.08,2022-12-06,"Series C",Israel,165
Bridgit,Waterloo,Construction,13,0.13,2022-12-06,"Series B",Canada,36
"Aqua security",Boston,Security,65,0.1,2022-12-05,"Series E","United States",265
Datarails,"Tel Aviv",Finance,30,0.18,2022-12-05,"Series B",Israel,103
Polly,Burlington,Finance,47,0.15,2022-12-02,"Series C","United States",184
Carousell,Singapore,Retail,110,0.1,2022-12-01,"Private Equity",Singapore,372
Bizzabo,"New York City",Marketing,100,0.37,2022-12-01,"Series E","United States",194
Netlify,"SF Bay Area",Product,48,0.16,2022-12-01,"Series D","United States",212
Springbig,Miami,Sales,37,0.23,2022-12-01,Post-IPO,"United States",32
Doordash,"SF Bay Area",Food,1250,0.06,2022-11-30,Post-IPO,"United States",2500
Kraken,"SF Bay Area",Crypto,1100,0.3,2022-11-30,Unknown,"United States",134
"Happy money","Los Angeles",Finance,158,0.34,2022-11-30,"Series D","United States",191
Ula,Jakarta,Retail,134,0.23,2022-11-30,"Series B",Indonesia,140
Wonder,"New York City",Food,130,0.07,2022-11-30,"Series B","United States",850
Grin,Sacramento,Marketing,60,0.13,2022-11-30,"Series B","United States",145
Ualã¡,"Buenos Aires",Finance,53,0.03,2022-11-30,"Series D",Argentina,544
Teachmint,Bengaluru,Education,45,0.05,2022-11-30,"Series B",India,118
Thread,London,Retail,30,0.5,2022-11-30,Acquired,"United Kingdom",40
Lyst,London,Retail,50,0.25,2022-11-29,Unknown,"United Kingdom",144
Coinjar,Melbourne,Crypto,10,0.2,2022-11-29,Unknown,Australia,1
Infarm,Berlin,Other,500,0.5,2022-11-28,"Series D",Germany,604
"Wildlife studios","Sao Paulo",Consumer,300,0.2,2022-11-28,Unknown,Brazil,260
Applyboard,Waterloo,Education,90,0.06,2022-11-28,"Series D",Canada,483
Ajaib,Jakarta,Finance,67,0.08,2022-11-28,Unknown,Indonesia,245
"Candy digital","New York City",Crypto,33,0.33,2022-11-28,"Series A","United States",100
Researchgate,Berlin,Other,25,0.1,2022-11-28,"Series D",Germany,87
"Verse innovation",Bengaluru,Media,150,0.05,2022-11-25,"Series J",India,1700
Carwow,London,Transportation,70,0.2,2022-11-25,Unknown,"United Kingdom",157
Vendease,Lagos,Food,27,0.09,2022-11-25,"Series A",Nigeria,43
Lemon,"Buenos Aires",Crypto,100,0.38,2022-11-24,"Series A",Argentina,17
Quidax,Lagos,Crypto,20,0.2,2022-11-24,Unknown,Nigeria,3
Sirclo,Jakarta,Retail,160,0.08,2022-11-22,"Series B",Indonesia,92
Trax,Singapore,Retail,80,0.08,2022-11-22,"Series E",Singapore,1000
Jumia,Lagos,Retail,900,0.2,2022-11-21,Post-IPO,Nigeria,1200
Kitopi,Dubai,Food,93,0.1,2022-11-21,"Series C","United States",804
Zomato,Gurugram,Food,100,0.04,2022-11-19,"Series J",India,914
Carvana,Phoenix,Transportation,1500,0.08,2022-11-18,Post-IPO,"United States",1600
Nuro,"SF Bay Area",Transportation,300,0.2,2022-11-18,"Series D","United States",2100
Synthego,"SF Bay Area",Healthcare,105,0.2,2022-11-18,"Series E","United States",459
Roku,"SF Bay Area",Media,200,0.07,2022-11-17,Post-IPO,"United States",208
Juni,Gothenburg,Finance,72,0.33,2022-11-17,Unknown,Sweden,281
Capitolis,"New York City",Finance,37,0.25,2022-11-17,"Series D","United States",281
Tealbook,Toronto,Other,34,0.19,2022-11-17,"Series B",Canada,73
Koho,Toronto,Finance,15,0.04,2022-11-17,"Series D",Canada,278
&open,Dublin,Marketing,9,0.09,2022-11-17,"Series A",Ireland,35
Amazon,Seattle,Retail,10000,0.03,2022-11-16,Post-IPO,"United States",108
Cisco,"SF Bay Area",Infrastructure,4100,0.05,2022-11-16,Post-IPO,"United States",2
Twiga,Nairobi,Food,211,0.21,2022-11-16,"Series C",Kenya,157
Wayflyer,Dublin,Marketing,200,0.4,2022-11-16,Unknown,Ireland,889
Similarweb,"New York City",Other,120,0.1,2022-11-16,Post-IPO,"United States",235
Salsify,Boston,Retail,90,0.11,2022-11-16,"Series F","United States",452
Lokalise,Dover,Other,76,0.23,2022-11-16,"Series B","United States",56
Yotpo,"New York City",Marketing,70,0.09,2022-11-16,Unknown,"United States",436
"Pear therapeutics",Boston,Healthcare,59,0.22,2022-11-16,Post-IPO,"United States",409
Uipath,"New York City",Data,241,0.06,2022-11-15,Post-IPO,"United States",2000
Asana,"SF Bay Area",Other,180,0.09,2022-11-15,Post-IPO,"United States",453
Ownbackup,"New York City",Security,170,0.17,2022-11-15,"Series E","United States",507
"Deliveroo australia",Melbourne,Food,120,1,2022-11-15,Post-IPO,Australia,1700
Jimdo,Hamburg,Other,50,0.16,2022-11-15,Unknown,Germany,28
Captivateiq,"SF Bay Area",Sales,31,0.1,2022-11-15,"Series C","United States",164
Illumina,"San Diego",Healthcare,500,0.05,2022-11-14,Post-IPO,"United States",28
Ifit,Logan,Fitness,300,0.2,2022-11-14,"Private Equity","United States",200
Ribbon,"New York City","Real estate",170,0.85,2022-11-14,"Series C","United States",405
Pipedrive,Tallinn,Sales,143,0.15,2022-11-14,"Private Equity",Estonia,90
Intercom,"SF Bay Area",Support,124,0.13,2022-11-14,"Series D","United States",240
"Pear therapeutics",Boston,Healthcare,59,0.22,2022-11-14,Post-IPO,"United States",409
Cloudinary,"SF Bay Area",Media,40,0.08,2022-11-14,Unknown,"United States",100
Veev,"SF Bay Area","Real estate",100,0.3,2022-11-11,"Series D","United States",597
Forto,Berlin,Logistics,60,0.08,2022-11-11,"Series D","United States",593
"Goto group",Jakarta,Transportation,1300,0.12,2022-11-10,Post-IPO,Indonesia,1300
Blend,"SF Bay Area",Finance,100,0.06,2022-11-10,Post-IPO,"United States",665
Influxdata,"SF Bay Area",Data,65,0.27,2022-11-10,"Series D","United States",119
Soundhound,"SF Bay Area",Other,45,0.1,2022-11-10,Post-IPO,"United States",326
Ocavu,Lehi,Crypto,20,0.48,2022-11-10,"Series A","United States",11
Meta,"SF Bay Area",Consumer,11000,0.13,2022-11-09,Post-IPO,"United States",26000
Redfin,Seattle,"Real estate",862,0.13,2022-11-09,Post-IPO,"United States",320
Flyhomes,Seattle,"Real estate",300,0.4,2022-11-09,"Series C","United States",310
Avantstay,"Los Angeles",Travel,144,0.22,2022-11-09,"Private Equity","United States",686
"Root insurance",Columbus,Finance,137,0.2,2022-11-09,Post-IPO,"United States",527
Liftoff,"SF Bay Area",Marketing,130,0.15,2022-11-09,Acquired,"United States",6
Plum,Bengaluru,Healthcare,36,0.1,2022-11-09,"Series A",India,20
Kabam,"SF Bay Area",Consumer,35,0.07,2022-11-09,Acquired,"United States",244
Namogoo,"Tel Aviv",Marketing,25,0.15,2022-11-09,"Series C","United States",69
"Repertoire immune medicines",Boston,Healthcare,65,0.5,2022-11-08,"Series B","United States",257
Salesforce,"SF Bay Area",Sales,1000,0.01,2022-11-07,Post-IPO,"United States",65
Unacademy,Bengaluru,Education,350,0.1,2022-11-07,"Series H",India,838
Zendesk,"SF Bay Area",Support,350,0.05,2022-11-07,Acquired,"United States",85
Dock,"Sao Paulo",Finance,190,0.12,2022-11-07,"Private Equity",Brazil,280
Varonis,"New York City",Security,110,0.05,2022-11-06,Post-IPO,"United States",30
Twitter,"SF Bay Area",Consumer,3700,0.5,2022-11-04,Post-IPO,"United States",12900
Planetly,Berlin,Other,200,1,2022-11-04,Acquired,Germany,5
Koinworks,Jakarta,Finance,70,0.08,2022-11-04,Unknown,Indonesia,180
Exodus,"Nebraska City",Crypto,59,0.22,2022-11-04,Unknown,"United States",60
Stripe,"SF Bay Area",Finance,1000,0.14,2022-11-03,"Series H","United States",2300
Lyft,"SF Bay Area",Transportation,700,0.13,2022-11-03,Post-IPO,"United States",4900
Pleo,Copenhagen,Finance,150,0.15,2022-11-03,"Series C","United States",428
Shippo,"SF Bay Area",Logistics,60,0.2,2022-11-03,"Series E","United States",154
Opendoor,"SF Bay Area","Real estate",550,0.18,2022-11-02,Post-IPO,"United States",1900
Chime,"SF Bay Area",Finance,156,0.12,2022-11-02,"Series G","United States",2300
Chargebee,"SF Bay Area",Finance,142,0.1,2022-11-02,"Series H","United States",468
"Dapper labs",Vancouver,Crypto,134,0.22,2022-11-02,"Series D","United States",607
Checkmarx,"Tel Aviv",Security,100,0.1,2022-11-02,"Series C",Israel,92
Smava,Berlin,Finance,100,0.15,2022-11-02,Unknown,Germany,188
"Iron ox","SF Bay Area",Food,50,0.5,2022-11-02,"Series C","United States",103
Upstart,"SF Bay Area",Finance,140,0.07,2022-11-01,Post-IPO,"United States",144
Gem,"SF Bay Area",Recruiting,100,0.33,2022-11-01,"Series C","United States",148
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Sweden,377
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Norway,477
Oda,Oslo,Food,70,0.06,2022-11-01,Unknown,Norway,479
Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,"Series C",Canada,300
Kry,Stockholm,Healthcare,300,0.1,2022-10-31,"Series D",Sweden,568
Equityzen,"New York City",Finance,30,0.27,2022-10-31,"Series B","United States",11
Equitybee,"SF Bay Area",Finance,25,0.2,2022-10-31,"Series B","United States",85
